id,topic,date,qNum,qStatement,a1,a2,a3,a4,a5,pic
April.2016,24,"24. In Middletown, Main Street and Market Street are parallel to each other. Patrick Street intersects Market Street to form a 76° angle at the northeast corner, as shown in the figure below. What is the measure of the angle formed at the southeast corner of Main Street and Patrick Street? (Note: Each street is straight and has the same uniform width.) ",76°,90°,104°,142°,152°,[PICTURE],,
April.2016,37,"37. In the figure shown below, △ABC ~ △DEF, sides AB (line on top) and BC (line on top) are each 7.2cm long, side DE (line on top) is 10.8 cm long, and the measure of (angle) E is 42º. What is the measure of (angle) C?",42º,46º,60º,63º,69º,[PICTURE],,
April.2016,52,"52. From point A outside a circle and in the same plane as the circle, 2 rays are drawn tangent to the circle with the points of tangency labeled B and C, respectively. Segment (line)BC is then drawn to form (triangle)ABC. If (angle)A measures 70°, what is the measure of (angle)ABC?",70°,55°,40°,35°,Cannot be determined from the given information,,,
April.2016,53,"53. Graphed in the standard (x,y) coordinate plane below is an ellipse. The center of the ellipse is (0,0), and points (-5,0), (0,3), (5,0), (0,-3), A(3,a), and B(3,b) lie on the ellipse. What is the distance, in coordinate units, from A to B?",2.4,3,4,4.8,6,[PICTURE],,
April.2016,60,"60. As shown in the figure below, (line)AC and (line)BD intersect at O. Given that 180° < x° < 360° and that x = 4y, what is the value of y?",54,60,67.5,72,75,[PICTURE],,
June.2016,22,"22. In the figure below, 5 angle measures are given. The angle marked with a measure of y° is an exterior angle. What is the value of y?",22.5,45,80,100,145,[PICTURE],,
June.2016,58,"58. In the figure below, (line)BC is parallel to (line)AD, E is the midpoint of (line)AB, F is the midpoint of (line)CD, G is the midpoint of (line)AE, and H is the midpoint of (line)FD. The lengths marked are in inches. What is the length of (line)GH, in inches?",31,31 (1/2),37,38,43 (1/2),[PICTURE],,
June.2016,60,"60. Distinct points A, B, C, and D are collinear, and B is between A and C. For D to be between A and C such that AD + DB + BC = AC, which of statements I-IV below must be true?","(Note: If B is between A and C, then AB + BC = AC.) I. AD = DB II. AD = BC III. B is between D and C IV. D is between B and C",I only,III only,I and III only,II and IV only,None of the statements must be true.,,
April.2015,13,"13. In the figure below, G is the center of the circle, (line)LK is a diameter, H lies on the circle J lies outside the circle on (line)LK, and (line)JM is tangent to the circle at M. Which of the following angles or minor arcs has the greatest degree measure? (arc)LM",(arc)MK,(angle)JMG,(angle)LHK,(angle) MJL,[PICTURE],,,
April.2015,33,"33. In a plane, the distinct lines (line)AB and (line)CD intersect at A, where A is between C and D. The measure of (angle)BAC is 54°. What is the measure of (angle)BAD?",54°,(54 + 54)°,(90 – 54)°,(90 + 54)°,(180 – 54)°,,,
June.2015,34,"34. In the figure shown below, ABCD is a rectangle, EFGH is a square, and (line)CD is the diameter of a semicircle. Points K is the midpoint of (line)CD. Point J is the midpoint of both (line)AB and (line)EF. Points E and F lie on (line)AB. The 3 given lengths are in meters. What is the length, in meters, of (line)JD?",13,15.6,17,(rad)44,(rad)244,[PICTURE],,
December.2015,20,"20. In the figure below, parallel lines (arrows <->)AB and (arrows<->)CD are cut by transversals (arrows<->AC) and (arrows<->)BD that intersects at E. Two angle measures are given. What is the measure of (angle)ABD?",110°,112°,138°,144°,146°,**picture**,,
Apr.2016.43,Imaginary Numbers,April.2016,43,"43. For i = rad(-1), (1 +2i)2 = ?",-3 + 4i,2 + 2i,2 + 4i,-4,-3,
Dec.2016.43,Imaginary Numbers,December.2016,43,"43. Given that i2 = -1 and that k is a positive integer, what is the value of i(4k + 2)?",#NAME?,-1,0,1,i,
Dec.2016.57,Imaginary Numbers,December.2016,57,"57. What is the distance, in coordinate units, between (2 + 6i) and (-4 + 3i) in the complex plane?",7,9,rad13,rad45,rad85,
Apr.2017.58,Imaginary Numbers,April.2017,58,"58. Given a positive integer n such that in = 1, which of the following statements about n must be true? (Note: i2 = -1)","When n is divided by 4, the remainder is 0.","When n is divided by 4, the remainder is 1.","When n is divided by 4, the remainder is 2.","When n is divided by 4, the remainder is 3.",Cannot be determined from the given information,
Inequalities,June.2015,2,"2. Which of the following inequalities orders the numbers 0.2, 0.03, and ¼ from least to greatest?",0.2 < 0.03 < ¼,0.03 < 0.2 < ¼,0.03 < ¼ < 0.2,¼ < 0.03 < 0.2,¼ < 0.2 < 0.03,,
Inequalities,June.2015,23,"23. Given that x ≤ 4 and x + y ≥  5, what is the LEAST value that y can have?",-9,-1,0,1,9,,
Inequalities,June.2015,29,29. Which of the following inequalities is equivalent to -2x - 6y > 2y - 4?,x < -4y + 2,x > -4y + 2,x < 2y + 2,x < 4y + 2,x > 4y + 2,,
Inequalities,June.2015,55,"55. The shaded portion of the graph in the standard (x, y) coordinate plane below represents the solution set of one of the following systems of linear inequalities. Which one?",y ≤ (⅔)x - 6 and y ≥  (-3/2)x + 6,y ≥ (⅔)x - 6 and y ≥  (-3/2)x + 6,y ≥ (⅔)x - 6 and y ≤  (-3/2)x + 6,y ≤ (3/2)x - 6 and y ≥  (-2/3)x + 6,y ≥ (3/2)x - 6 and y ≤  (-2/3)x + 6,*****picture****,
Inequalities,December.2015,52,"52. One of the following inequalities is graphed below in the standard (x,y) coordinate plane. Which one?",y ≤ x - 3,y ≥ x - 3,y ≥ x + 3,y ≤ 3x - 3,y ≥ 3x – 3,,*****picture****
Inequalities,June.2016,55,"55. When 3 ≤ x ≤ 5 and 7 ≤ y ≤ 9, the smallest possible value for 2/(y - x) is:",9-Jul,⅙,¼,⅓,½ ,,
Inequalities,April.2016,21,"21. Given that x ≤ 2 and x + y ≥ 4, what is the LEAST value that y can have?",-6,-2,0,2,6,,
Inequalities,June.2017,12,"12. A new club wants to attract customers who are at least 18 but less than 30 years of age. One of the number lines below illustrates the range of ages, in years, of the customers the club wants to attract. Which number line is it?",Picture,Picture,Picture,Picture,picture,,
Inequalities,June.2017,19,"19. Which of the following ordered pairs in the standard (x,y) coordinate plane satisfies the system of inequalities below?      x > 2       y > 0       x + y < 5","(1,3)","(2,2)","(3,1)","(3,2)","(4,0)",,
,,,,,,,,,,
18.0,21.0,24.0,27.0,30.0,Which of the following equations represents this relationship between d and t?,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
5.0,8.0,10.0,9.0,17.0,16,24.0,30.0,26.0,A. y = 3x,B. y = 4x
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
17.0,22.0,27.0,32.0,37.0,Which of the following equations represents this relationship between d and t?,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
A. ,B. ,C. rad(2),D. 1,E. 3,,"53) Which of the following values is the x-coordinate of the point in the standard (x,y) coordinate plane where the graph of the line y = 7 intersects the graph of the function y = 1n(x2) + 3?",,A. 6,B. e 4 + 2,C. 4e + 2
,,,,,,,,,,
26,26. What value of x satisfies the matrix equation below? [PICTURE],F. 3.5,G. 4,H. 4.5,J. 5.5,K. 8,,,,
48,48. Four matrices are given below. [PICTURE],Which of the following matrix products is undefined?,F. WX,G. WY,H. YZ,J. XW,K. XZ,,,
10,10. [PICTURE],,,,,,,,,
F,F. [PICTURE],,,,,,,,,
G,G. [PICTURE],,,,,,,,,
H,H. [PICTURE],,,,,,,,,
J,J. [PICTURE],,,,,,,,,
K,K. [PICTURE],,,,,,,,,
57,57. Which of the following matrices is equal to the matrix product [PICTURE]?,,,,,,,,,
A,A. [PICTURE],,,,,,,,,
B,B. [PICTURE],,,,,,,,,
C,C. [PICTURE],,,,,,,,,
D,D. [PICTURE],,,,,,,,,
E,E. [PICTURE],,,,,,,,,
8,8. Which of the following augmented matrices represents the system of linear equations below?,3x + 5y = 20,2x – y = 9,,,,,,,
F,F. [PICTURE],,,,,,,,,
G,G. [PICTURE],,,,,,,,,
H,H. [PICTURE],,,,,,,,,
J,J. [PICTURE],,,,,,,,,
K,K. [PICTURE],,,,,,,,,
55,55. What is the determinant of the matrix shown below? [PICTURE],A. 34,B. 4,C. -1,D. -25,E. -31,,,,
60,60. The table below shows the numbers of rows and columns in each of 5 matrices. [PICTURE],"For distinct values of k, m, and n, which of the following matrix products is NOT possible?",F. ED,G. DC,H. CD,J. AE,K. AC,,,
57,"57. For what positive real value of k, if any, is the determinant of the matrix [PICTURE] equal to k?",(Note: The determinant of matrix [PICTURE] equals ad - bc.),A. 3,B. 4,C. 12,D. (rad)12,,,,
,,,,,,,,,,
E. $0.45,,"41) For 20 quiz scores in a typing class, the table below gives the frequency of the scores in each score interval. Which score intervals contains the median of the scores?",[PICTURE],96-100,91-95,86-90,81-85,76-80,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
0.16,0.20,0.40,,,,,,,,
380,"56) At the school carnival, Mike will play a game in which he will toss a penny, a nickel, and a dime at the same time. He will be awarded 3 points for each coin that lands with heads faceup. Let the random variable x represents the total number of points awarded on any toss of the coins. What is the expected value of x?",	F. 1,	G. 3/2,	H. 9/2,	J. 6,	K. 9,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
0.44,0.83,0.98,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
14/100,14/44,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
40%,47%,53%,,,,,,,,
6/10,7/10,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
K. 3/5,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
H. 11%,J. 25%,K. 40%,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,"54) A storage facility is currently offering a special rate to customers who sign contracts for 6 months or more. According to this special rate, the first month’s rent is $1, and for each month after the first month, customers pay the regular monthly rental rate. The table below shows the storage unit sizes available, the floor dimensions, and the regular monthly rental rate. All the units have the same height.",[PICTURE],Daria will sign a contract to rent a Size 3 unit for 12 months at the current special rate. The amount Daria will pay for 12 months at the current special rate represents what percent decrease from the regular rental rate for 12 months?,	F. 8.25%,	G. 8.33%,	H. 8.42%,	J. 9.00%,	K. 9.09%,,
,,,,,,,,,,
43.2%,50%,,,,,,,,,
,,,,,,,,,,
J. 30,K. 60,,,,,,,,,
K. 18%,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
$150,$200,,Size 5 units can be subdivided to form other sizes of units. What is the greatest number of Size 1 units that can be formed from a single Size 5 unit?,A. 2,B. 4,C. 8,D. 10,E. 16,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
K. 320,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
J. 0.23,K. 0.45,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
C. 1,D. 13,E. 31,,"13) The population of a particular town is modeled by the equation P = 120,000(1.1)t, where t  is the number of years after January 1, 2011. Based on the model, which of the following numbers is closest to the population of the town on January 1, 2013?","A. 132,000","B. 145,000","C. 160,000","D. 264,000","E. 396,000",
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
C. 8,D. 68,E. 86,,,,,,,,
K. -75,,,,,,,,,,
K. 10,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
[PICTURE],[PICTURE],[PICTURE],[PICTURE],,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
4,10,353,11,6,47,Total,129.0,367.0,64.0,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"$9,000","$5,000","$3,000",?,?,Total Budget,"$45,000",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
F. 240,G. 300,H. 600,J. 680,K. 960,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Apr.2015.47,Rational Function – Graph/Solve ,April.2015,47,47.  The domain of f(x) = 2/(x2 – 9x) is the set of all real numbers EXCEPT:,A. -2/9,B. 3,,,,
Apr.2015.C,Rational Function – Graph/Solve ,April.2015,C,C. -3 and 3,D. 0 and 3,,,,,
Apr.2015.E,Rational Function – Graph/Solve ,April.2015,E,"E. -3, 0, and 3",,,,,,
Apr.2015.60,Rational Function – Graph/Solve ,April.2015,60,60. The equation y = (2x2 – 18)/(x2 – 5x) has 2 vertical asymptotes and 1 horizontal asymptote. What is the horizontal asymptote?,F. x = 0,G. x = 3,H. x = 9,J. y = 0,K. y = 2,
Jun.2015.59,Rational Function – Graph/Solve ,June.2015,59,"59. Which of the following linear equations gives the vertical asymptote for the graph of y = (201x + 202)/(203x + 204) in the standard (x, y) coordinate plane?",,,,,,
Jun.2015.A,Rational Function – Graph/Solve ,June.2015,A,A. x = -201/203,,,,,,
Jun.2015.B,Rational Function – Graph/Solve ,June.2015,B,B. x = -202/201,,,,,,
Jun.2015.C,Rational Function – Graph/Solve ,June.2015,C,C. x = -202/204,,,,,,
Jun.2015.D,Rational Function – Graph/Solve ,June.2015,D,D. x = -204/203,,,,,,
Jun.2015.E,Rational Function – Graph/Solve ,June.2015,E,E. x = -403/407,,,,,,
Jun.2016.49,Rational Function – Graph/Solve ,June.2016,49,"49. The graph of y = (2x – 5)/(x + 3) in the standard (x, y) coordinate plane has a vertical asymptote with equation x = ?",A. -3,B. -5/3,C. 2,D. 5/2,E. 8,
Apr.2016.49,Rational Function – Graph/Solve ,April.2016,49,"49. In the standard (x, y) coordinate plane, for what value(s) of x, if any, is there NO value of y such that (x,y) is on the graph of y = (x – 3)/[(x + 3)(x + 2)(x - 2)]",,,,,,
Apr.2016.A,Rational Function – Graph/Solve ,April.2016,A,"A. -3, -2 and 2 only",,,,,,
Apr.2016.B,Rational Function – Graph/Solve ,April.2016,B,"B. -2, 2, and 3 only",C. -3 only,D. 3 only,,,,
Apr.2016.E,Rational Function – Graph/Solve ,April.2016,E,E. There are no such values of x. =,,,,,,
Dec.2016.52,Rational Function – Graph/Solve ,December.2016,52,"52. At what point in the standard (x, y) coordinate plane do the asymptotes of the function y = (2x(x + 2))/(x – 3), graphed below, intersect? [PICTURE]",,,,,,
Dec.2016.F,Rational Function – Graph/Solve ,December.2016,F,"F. (-7/3, 3)",,,,,,
Dec.2016.G,Rational Function – Graph/Solve ,December.2016,G,"G. (7/3, 10)","H. (3, 10)","J. (3, 16)","K. (3, 31)",,,
Jun.2017.50,Rational Function – Graph/Solve ,June.2017,50,50. The graph of f(x) = (x – 3)/(x2 – 2x – 3) is shown below. What is the domain of f(x)? [PICTURE],,,,,,
Jun.2017.F,Rational Function – Graph/Solve ,June.2017,F,F. {x|x =/= -1},,,,,,
Jun.2017.G,Rational Function – Graph/Solve ,June.2017,G,G. {x|x =/= 2},,,,,,
Jun.2017.H,Rational Function – Graph/Solve ,June.2017,H,H. {x|x =/= 3},,,,,,
Jun.2017.J,Rational Function – Graph/Solve ,June.2017,J,J. {x|x =/= -1 and x=/= 3},,,,,,
Jun.2017.K,Rational Function – Graph/Solve ,June.2017,K,K. {x|x =/= 0 and x =/= 2},,,,,,
Jun.2017.59,Rational Function – Graph/Solve ,June.2017,59,"59. The graph in the standard (x,y) coordinate plane below is the graph of the one of the following functions. Which one? [PICTURE]",,,,,,
Jun.2017.A,Rational Function – Graph/Solve ,June.2017,A,A. g(x) = x(x-6)(x+4),,,,,,
Jun.2017.B,Rational Function – Graph/Solve ,June.2017,B,B. h(x) = x2(x+6)(x-4),,,,,,
Jun.2017.C,Rational Function – Graph/Solve ,June.2017,C,C. n(x) = x2(x+6)3(x-4),,,,,,
Jun.2017.D,Rational Function – Graph/Solve ,June.2017,D,D. p(x) = x2(x-6)3(x+4),,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,F. 1,G. 2,H. 4,J. 5,K. 7,,,"45) Given today is Tuesday, what day of the week was it 200 days ago?","
A. Monday",B. Tuesday
,,,,,,,,,,
Jun.2015.1,Simplify,June.2015,1,1. Which of the following expressions is equivalent to a(4 – a) – 5(a + 7) ?,,,,,,
Jun.2015.A,Simplify,June.2015,A,A. -2a – 35,B. -2a + 7,,,,,
Jun.2015.C,Simplify,June.2015,C,C. –a2 – a + 7,,,,,,
Jun.2015.D,Simplify,June.2015,D,D. –a2 – a + 7,,,,,,
Jun.2015.E,Simplify,June.2015,E,E. -2a3 – 35  ,,,,,,
Jun.2016.13,Simplify,June.2016,13,13. Which of the following expressions is equal to (3x2 – 4x – 5) – (–x2 + 6x +7) for all real values of x ?,,,,,,
Jun.2016.A,Simplify,June.2016,A,A. 2x2 – 10x – 12 ,,,,,,
Jun.2016.B,Simplify,June.2016,B,B. 2x2 – 10x – 2,,,,,,
Jun.2016.C,Simplify,June.2016,C,C. 4x2 – 10x – 12,,,,,,
Jun.2016.D,Simplify,June.2016,D,D. 4x2 – 10x + 2,,,,,,
Jun.2016.E,Simplify,June.2016,E,E. 4x2 + 2x + 2,,,,,,
Apr.2016.3,Simplify,April.2016,3,3. (9m – 4n) – (2n + 5m) is equivalent to:,A. 4m – 6n,B. 4m – 2n,C. 5m + 3n,D. 7m – 9n,E. 7m + n,
Dec.2016.28,Simplify,December.2016,28,28. Which of the following operations will produce the largest result when substituted for the blank in the expressions 11 _____ (-1/83) ?,,,,,,
Dec.2016.F,Simplify,December.2016,F,F. Averaged with,,,,,,
Dec.2016.G,Simplify,December.2016,G,G. Divided by,H. Minus,J. Plus,,,,
Dec.2016.K,Simplify,December.2016,K,K. Multiplied by,,,,,,
Dec.2016.31,Simplify,December.2016,31,31. Which of the following expressions is equal to 3 / (4 – rad5) ?,A. 3/11,B. 3/7,,,,
Dec.2016.C,Simplify,December.2016,C,C. (12 – 3rad5) / 21,,,,,,
Dec.2016.D,Simplify,December.2016,D,D. (12 + rad15) / 11,,,,,,
Dec.2016.E,Simplify,December.2016,E,E. (12 + 3rad5) / 11,,,,,,
Jun.2017.7,Simplify,June.2017,7,7. What is the sum of 0.1x2 + 3x + 80 and 0.5x2 - 2x + 60 for all x?,,,,,,
Jun.2017.-0,Simplify,June.2017,-0,-0.4x2 + 5x + 20,,,,,,
Jun.2017.0,Simplify,June.2017,0,0.6x2 + x + 140,,,,,,
Jun.2017.0,Simplify,June.2017,0,0.6x2 + 5x + 140,x2 + 5x + 140,,,,,
Jun.2017.5,Simplify,June.2017,5,5.6x2 + 140,,,,,,
Jun.2017.14,Simplify,June.2017,14,14. Which of the following integers is closest to rad(50)/2 ?,F. 3,G. 4,H. 5,J. 13, K. 14,
Jun.2017.37,Simplify,June.2017,37,"37. For all real numbers x such that x =/= 0, 4/5 + 7/x = ?",A. 11 / 5x,B. 28 / 5x,,,,
Jun.2017.C,Simplify,June.2017,C,C. 11 / (5 + x),,,,,,
Jun.2017.D,Simplify,June.2017,D,D. (7x + 20) / (5 + x),,,,,,
Jun.2017.E,Simplify,June.2017,E,E. (4x + 35) / 5x,,,,,,
Apr.2017.25,Simplify,April.2017,25,25. (4.8 x 10 -7 ) / (1.6 x 10 -11 ) = ?,,,,,,
Apr.2017.A,Simplify,April.2017,A,A. 3.0 x 10 4,,,,,,
Apr.2017.B,Simplify,April.2017,B,B. 3.0 x 10 -4,,,,,,
Apr.2017.C,Simplify,April.2017,C,C. 3.0 x 10-18,,,,,,
Apr.2017.D,Simplify,April.2017,D,D. 3.2 x 10 18,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"4,058 ⅔ ",,,"43) To plan orders for a party, a caterer uses the formula P = 64G/S, where P is the number of people, G is the number of gallons of punch, and S is the size of the cups in ounces. Which of the following gives the number of gallons of punch to order for a party of 200 people when 5-ounce cups will be used?",(5)(64)/200,(5)(200)/64,(64)(200)/5,64/(5)(200),200/(5)(64),,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
50. The sum of 2 positive numbers is 151. The lesser number is 19 more than the square root of the greater number. What is the value of the greater number minus the lesser number?,F. 19,G. 66,H. 85,J. 91,K. 121,,,,,
52. You are given the following system of equations:,y = x2,rx + sy = t,"where r, s, and t are integers. For which of the following will there be more than one (x,y) solution, with real-number coordinates, for the system?",,,,,,,
F. r2 + 4st > 0,,,,,,,,,,
G. s2 - 4rt > 0,,,,,,,,,,
H. r2 - 4st < 0,,,,,,,,,,
J. s2 – 4rt < 0,,,,,,,,,,
K. s2 + 4rt < 0,,,,,,,,,,
22. A fabric store sells flannel and calico fabrics. Joan pays $25 for 3 yards of flannel and 4 yards of calico. Chris pays $11 for 1 yard of flannel and 2 yards of calico. What is the price of 1 yard of calico?,F. $3,G. $4,H. $5,J. $6,K. $7,,,,,
36. What is the value of b in the solution of the system of equations below?,6a + 3b = 12,-2a + b = -8,F. -2,G. 1,H. 3,J. 4,K. 10,,,
"25. The system of equations below has 1 solution (a,b). What is the value of b?",3a – 5b = 22,A + 3b = -2,A. -4,B. -2,C. 4,D. 9,E. 20,,,
"44. Linh has $3.67 in quarters ($0.25), dimes ($0.10), nickels ($0.05), and pennies ($0.01). She arranges these coins in rows and notices that there are 5 more dimes than quarters. 1 more nickel than quarters, and 25 more pennies than quarters. How many pennies does Linh have?",F. 7,G. 12,H. 25,J. 31,K. 32,,,,,
38. The sum of measures of (angle)A and (angle)B is 90°. The sum of the measures of (angle)A and (angle)C is 180°. The sum of the measures of (angle)B and (angle)D is 180°. What is the sum of the measures of (angle)C and (angle)D ?,F. 45°,G. 90°,H. 180°,J. 270°,K. 360°,,,,,
"8. Susan makes holiday wreaths for 4 hours every Saturday. It takes her 20 minutes to make a small wreath and 30 minutes to make a large wreath. This Saturday, Susan will make twice as many large wreaths as small wreaths. How many of the large wreaths will she make this Saturday?",F. 2,G. 3,H. 5,J. 6,K. 7,,,,,
"11. A system of equations is given below. What is the value of b in the (a,b) solution to the system?",a = 3b – 7,a = b + 1,A. -4,B. -3,C. -2,D. 2,E. 4,,,
20. The product of 2 positive integers is 78. The greater integer is 1 more than twice the lesser integer. What is the greater integer?,F. 6,G. 7,H. 12,J. 13,K. 19,,,,,
"40. Let p and q be real numbers such that p + q = 4, -pq = 12, and p > q. What is p?",F. 2,G. 3,H. 4,J. 6,K. 8,,,,,
"19. Which of the following (x,y) pairs is the solution for the system of equations x + 2y = 4 and ",-2x + y = 7?,"A. (-2,3)",,,,,,,,
"B. (-1,2.5)",,,,,,,,,,
"C. (1, 1.5)","D. (2,1)","E. (4,0)",,,,,,,,
"17. The Tully family and the Quan family ate dinner together at Eugenio’s Pasta Restaurant. An order of pasta comes in 1 of 2 sizes, large or small, and consists of 1 of 6 types of pasta and 1 of 5 types of sauce. The table below gives the number of large and small orders of pasta bought by each family, and the price each family paid for their orders of pasta (without tax and tip). [PICTURE]",,The price is the same for each order of a given size. What is the price of a large order of pasta?,A. $1.50,B. $2.00,C. $2.50,D. $3.00,E. $5.00,,,
"35. Nichelle has 84 solid-colored disks that are either red, blue, or green. She lines them up on the floor and finds that there are 24 more red disks than green and 15 more green disks than blue. How many red disks does she have?",10,15,25,41,49,,,,,
57. Two numbers have a product of -48 and a sum of 0. What is the lesser of the 2 numbers?,,,,,,,,,,
A. -4rad(3),,,,,,,,,,
April.2015,32,"32. The circle in the standard (x,y) coordinate plane below has center (-8.5, 7.5) and has radius 5 coordinate units. [PICTURE]",The circle will be reflected across the y-axis. What will be the coordinates of the image of the center of the circle?,,,,,,,
April.2015,F,"F. (-8.5, -7.5)",,,,,,,,
April.2015,G,"G. (-3.5, 2.5)",,,,,,,,
April.2015,H,"H. (3.5, -2.5)",,,,,,,,
April.2015,J,"J. (8.5, -7.5)",,,,,,,,
April.2015,K,"K. (8.5, 7.5)",,,,,,,,
December.2015,25,"25. The point (6,3) and the line y = 7 are graphed in the standard (x,y) coordinate plane below. After the point has been reflected across the line, what are the coordinates of the point’s image? [PICTURE]",,,,,,,,
December.2015,A,"A. (-6, 11)","B. (2, 11)",,,,,,,
December.2015,C,"C. (6, -11)","D. (6, -3)","E. (6, 11)",,,,,,
December.2015,44,"44. In the standard (x,y) coordinate plane below, R is located at (1,0), S is located at (1,2), and T is located at (4,0) to form right triangle (triangle)RST. The given lengths are in coordinate units. [PICTURE] ",,"Right triangle (triangle)RST will be rotated about the x-axis to form a right circular cone. How long, in coordinate units, is the radius of the cone’s base? ",F. 2,G. 3,H. 4,J. 6,K. 9,
December.2015,55,"55. The graph of y = sin x is in the standard (x,y) coordinate plane is reflected over the x-axis, shifted up a units, and then shifted left 0.5π units. Which of the following equations represents the graph after the 3 transformations? ",,,,,,,,
